data,vel_100m
2024-12-06 21:00:00,8.119594
2024-12-06 22:00:00,7.7535696
2024-12-06 23:00:00,7.3248363
2024-12-07 00:00:00,6.959559
2024-12-07 01:00:00,6.6308866
2024-12-07 02:00:00,7.4466023
2024-12-07 03:00:00,8.23874
2024-12-07 04:00:00,8.143705
2024-12-07 05:00:00,7.822343
2024-12-07 06:00:00,7.693522
2024-12-07 07:00:00,7.139885
2024-12-07 08:00:00,7.3336244
2024-12-07 09:00:00,7.3268538
2024-12-07 10:00:00,7.212527
2024-12-07 11:00:00,6.926574
2024-12-07 12:00:00,6.302209
2024-12-07 13:00:00,5.5714097
2024-12-07 14:00:00,5.1860847
2024-12-07 15:00:00,4.923767
2024-12-07 16:00:00,4.9364176
2024-12-07 17:00:00,4.7414227
2024-12-07 18:00:00,4.2390513
2024-12-07 19:00:00,3.9635975
2024-12-07 20:00:00,4.006114
2024-12-07 21:00:00,4.732385
2024-12-07 22:00:00,5.51732
2024-12-07 23:00:00,5.895666
2024-12-08 00:00:00,5.925395
2024-12-08 01:00:00,6.014151
2024-12-08 02:00:00,6.2058334
2024-12-08 03:00:00,6.281184
2024-12-08 04:00:00,6.4667215
2024-12-08 05:00:00,6.826267
2024-12-08 06:00:00,7.0107684
2024-12-08 07:00:00,6.945078
2024-12-08 08:00:00,6.6756954
2024-12-08 09:00:00,6.36292
2024-12-08 10:00:00,5.4636335
2024-12-08 11:00:00,4.5925217
2024-12-08 12:00:00,4.1645985
2024-12-08 13:00:00,3.9364774
2024-12-08 14:00:00,3.8314662
2024-12-08 15:00:00,3.7589102
2024-12-08 16:00:00,3.790456
2024-12-08 17:00:00,4.051386
2024-12-08 18:00:00,3.744895
2024-12-08 19:00:00,4.4099507
2024-12-08 20:00:00,4.7694554
2024-12-08 21:00:00,4.775281
2024-12-08 22:00:00,4.288453
2024-12-08 23:00:00,4.042677
2024-12-09 00:00:00,3.8260434
2024-12-09 01:00:00,3.3890867
2024-12-09 02:00:00,2.9913166
2024-12-09 03:00:00,3.800813
2024-12-09 04:00:00,6.4872746
2024-12-09 05:00:00,7.662439
2024-12-09 06:00:00,7.5449414
2024-12-09 07:00:00,7.1710663
2024-12-09 08:00:00,7.066646
2024-12-09 09:00:00,6.9420485
2024-12-09 10:00:00,6.3359694
2024-12-09 11:00:00,5.273128
2024-12-09 12:00:00,4.2512646
2024-12-09 13:00:00,3.493068
2024-12-09 14:00:00,3.2357104
2024-12-09 15:00:00,3.471659
2024-12-09 16:00:00,3.7850795
2024-12-09 17:00:00,3.9894557
2024-12-09 18:00:00,3.8955314
2024-12-09 19:00:00,4.5137095
2024-12-09 20:00:00,4.9832525
2024-12-09 21:00:00,5.5761986
2024-12-09 22:00:00,6.614474
2024-12-09 23:00:00,7.295084
2024-12-10 00:00:00,7.137738
2024-12-10 01:00:00,7.019351
2024-12-10 02:00:00,7.597411
2024-12-10 03:00:00,8.610999
2024-12-10 04:00:00,8.941424
2024-12-10 05:00:00,8.816642
2024-12-10 06:00:00,8.794725
2024-12-10 07:00:00,8.819317
2024-12-10 08:00:00,8.386602
2024-12-10 09:00:00,7.8473697
2024-12-10 10:00:00,7.2491517
2024-12-10 11:00:00,6.2268014
2024-12-10 12:00:00,5.1046176
2024-12-10 13:00:00,4.1526494
2024-12-10 14:00:00,3.6711562
2024-12-10 15:00:00,3.5394871
2024-12-10 16:00:00,3.478357
2024-12-10 17:00:00,3.6882389
2024-12-10 18:00:00,3.9900677
2024-12-10 19:00:00,4.176458
2024-12-10 20:00:00,4.431038
2024-12-10 21:00:00,5.145461
2024-12-10 22:00:00,5.8939424
2024-12-10 23:00:00,6.202578
2024-12-11 00:00:00,5.938356
2024-12-11 01:00:00,5.5070934
2024-12-11 02:00:00,5.6849985
2024-12-11 03:00:00,6.3700604
2024-12-11 04:00:00,7.370933
2024-12-11 05:00:00,7.7578897
2024-12-11 06:00:00,7.45976
2024-12-11 07:00:00,6.610907
2024-12-11 08:00:00,6.973272
2024-12-11 09:00:00,6.7734923
2024-12-11 10:00:00,6.1117587
2024-12-11 11:00:00,5.260742
2024-12-11 12:00:00,4.3514557
2024-12-11 13:00:00,3.5707915
2024-12-11 14:00:00,3.0096412
2024-12-11 15:00:00,2.6902964
2024-12-11 16:00:00,2.5093775
2024-12-11 17:00:00,2.5769575
2024-12-11 18:00:00,2.8773546
2024-12-11 19:00:00,2.7751412
2024-12-11 20:00:00,3.5375342
2024-12-11 21:00:00,4.0196404
2024-12-11 22:00:00,4.4413
2024-12-11 23:00:00,5.1953034
2024-12-12 00:00:00,5.5824423
2024-12-12 01:00:00,5.409058
2024-12-12 02:00:00,5.020073
2024-12-12 03:00:00,4.6997023
2024-12-12 04:00:00,4.759923
2024-12-12 05:00:00,6.6958485
2024-12-12 06:00:00,7.4681764
2024-12-12 07:00:00,6.256323
2024-12-12 08:00:00,6.1852155
2024-12-12 09:00:00,5.4654984
2024-12-12 10:00:00,4.503975
2024-12-12 11:00:00,3.6406083
2024-12-12 12:00:00,3.0930512
2024-12-12 13:00:00,2.9852011
2024-12-12 14:00:00,3.1399398
2024-12-12 15:00:00,3.3176212
2024-12-12 16:00:00,3.6158476
2024-12-12 17:00:00,3.5847342
2024-12-12 18:00:00,3.1714659
2024-12-12 19:00:00,3.1101737
2024-12-12 20:00:00,3.290994
2024-12-12 21:00:00,4.7504163
2024-12-12 22:00:00,6.2121334
2024-12-12 23:00:00,7.225417
2024-12-13 00:00:00,8.586188
2024-12-13 01:00:00,9.024686
2024-12-13 02:00:00,9.036841
2024-12-13 03:00:00,9.264551
2024-12-13 04:00:00,9.339165
2024-12-13 05:00:00,9.429885
2024-12-13 06:00:00,9.113267
2024-12-13 07:00:00,8.850039
2024-12-13 08:00:00,8.440879
2024-12-13 09:00:00,7.9012256
2024-12-13 10:00:00,7.254419
2024-12-13 11:00:00,7.0383096
2024-12-13 12:00:00,6.8641877
2024-12-13 13:00:00,6.600698
2024-12-13 14:00:00,6.3377028
2024-12-13 15:00:00,6.045083
2024-12-13 16:00:00,6.073333
2024-12-13 17:00:00,5.920805
2024-12-13 18:00:00,5.343073
2024-12-13 19:00:00,5.3295674
2024-12-13 20:00:00,6.2764235
2024-12-13 21:00:00,6.9558563
2024-12-13 22:00:00,7.2074084
2024-12-13 23:00:00,7.101031
2024-12-14 00:00:00,7.5646296
2024-12-14 01:00:00,8.253053
2024-12-14 02:00:00,8.577101
2024-12-14 03:00:00,8.76894
2024-12-14 04:00:00,8.699055
2024-12-14 05:00:00,8.427414
2024-12-14 06:00:00,8.310719
2024-12-14 07:00:00,8.577911
2024-12-14 08:00:00,8.50635
2024-12-14 09:00:00,8.298496
2024-12-14 10:00:00,7.7544475
2024-12-14 11:00:00,7.0900207
2024-12-14 12:00:00,6.6298256
2024-12-14 13:00:00,6.3676558
2024-12-14 14:00:00,6.4141498
2024-12-14 15:00:00,6.4066496
2024-12-14 16:00:00,5.926421
2024-12-14 17:00:00,4.832302
2024-12-14 18:00:00,3.6354654
2024-12-14 19:00:00,5.1305985
2024-12-14 20:00:00,7.6709313
2024-12-14 21:00:00,8.256887
2024-12-14 22:00:00,7.559299
2024-12-14 23:00:00,6.9725237
2024-12-15 00:00:00,6.564737
2024-12-15 01:00:00,6.4594073
2024-12-15 02:00:00,6.7891054
2024-12-15 03:00:00,7.2808695
2024-12-15 04:00:00,7.463536
2024-12-15 05:00:00,7.1310334
2024-12-15 06:00:00,6.7988615
2024-12-15 07:00:00,7.010799
2024-12-15 08:00:00,7.1540112
2024-12-15 09:00:00,6.9622574
2024-12-15 10:00:00,6.432817
2024-12-15 11:00:00,6.082329
2024-12-15 12:00:00,5.197455
2024-12-15 13:00:00,4.7851396
2024-12-15 14:00:00,4.348288
2024-12-15 15:00:00,4.110482
2024-12-15 16:00:00,4.1297007
2024-12-15 17:00:00,4.372192
2024-12-15 18:00:00,4.4509025
2024-12-15 19:00:00,4.753661
2024-12-15 20:00:00,5.372083
2024-12-15 21:00:00,4.943362
2024-12-15 22:00:00,4.4707174
2024-12-15 23:00:00,4.278314
2024-12-16 00:00:00,4.696899
2024-12-16 01:00:00,5.1913447
2024-12-16 02:00:00,5.6810164
2024-12-16 03:00:00,6.564646
2024-12-16 04:00:00,7.3030686
2024-12-16 05:00:00,7.5100317
2024-12-16 06:00:00,7.1713567
2024-12-16 07:00:00,6.666622
2024-12-16 08:00:00,6.104923
2024-12-16 09:00:00,5.309589
2024-12-16 10:00:00,4.758165
2024-12-16 11:00:00,4.4871716
2024-12-16 12:00:00,4.5557876
2024-12-16 13:00:00,4.6953893
2024-12-16 14:00:00,4.9156766
2024-12-16 15:00:00,5.1529245
2024-12-16 16:00:00,5.3516808
2024-12-16 17:00:00,5.79696
2024-12-16 18:00:00,4.931785
2024-12-16 19:00:00,4.973022
2024-12-16 20:00:00,5.45635
2024-12-16 21:00:00,5.8131423
2024-12-16 22:00:00,6.155654
2024-12-16 23:00:00,6.3710246
2024-12-17 00:00:00,6.8280725
2024-12-17 01:00:00,7.070029
2024-12-17 02:00:00,6.9741898
2024-12-17 03:00:00,7.1442637
2024-12-17 04:00:00,7.231271
2024-12-17 05:00:00,7.111044
2024-12-17 06:00:00,7.2138147
2024-12-17 07:00:00,7.3724756
2024-12-17 08:00:00,7.120772
2024-12-17 09:00:00,6.594825
2024-12-17 10:00:00,5.7731757
2024-12-17 11:00:00,5.272313
2024-12-17 12:00:00,5.0383353
2024-12-17 13:00:00,5.1194634
2024-12-17 14:00:00,5.142071
2024-12-17 15:00:00,5.2520943
2024-12-17 16:00:00,5.292818
2024-12-17 17:00:00,5.0635843
2024-12-17 18:00:00,4.353866
2024-12-17 19:00:00,4.345301
2024-12-17 20:00:00,5.7999034
2024-12-17 21:00:00,7.786917
2024-12-17 22:00:00,8.608603
2024-12-17 23:00:00,8.450446
2024-12-18 00:00:00,8.200024
2024-12-18 01:00:00,8.026744
2024-12-18 02:00:00,8.056362
2024-12-18 03:00:00,8.263539
2024-12-18 04:00:00,8.357234
2024-12-18 05:00:00,8.333669
2024-12-18 06:00:00,8.0700655
2024-12-18 07:00:00,8.505649
2024-12-18 08:00:00,8.247392
2024-12-18 09:00:00,7.4953613
2024-12-18 10:00:00,6.617549
2024-12-18 11:00:00,5.74471
2024-12-18 12:00:00,5.245653
2024-12-18 13:00:00,5.0545444
2024-12-18 14:00:00,5.206971
2024-12-18 15:00:00,5.472701
2024-12-18 16:00:00,5.7860737
2024-12-18 17:00:00,5.3118916
2024-12-18 18:00:00,4.734289
2024-12-18 19:00:00,5.1976447
2024-12-18 20:00:00,5.8572755
2024-12-18 21:00:00,6.5492296
2024-12-18 22:00:00,6.7124524
2024-12-18 23:00:00,7.130017
2024-12-19 00:00:00,7.6677036
2024-12-19 01:00:00,7.3974433
2024-12-19 02:00:00,6.9501653
2024-12-19 03:00:00,6.5332823
2024-12-19 04:00:00,6.0814652
2024-12-19 05:00:00,5.7745476
2024-12-19 06:00:00,5.942972
2024-12-19 07:00:00,6.962449
2024-12-19 08:00:00,7.292009
2024-12-19 09:00:00,7.308327
2024-12-19 10:00:00,7.12819
2024-12-19 11:00:00,6.5261254
2024-12-19 12:00:00,5.9695487
2024-12-19 13:00:00,5.725966
2024-12-19 14:00:00,5.5736866
2024-12-19 15:00:00,5.388417
2024-12-19 16:00:00,5.261711
2024-12-19 17:00:00,4.9940925
2024-12-19 18:00:00,4.6756206
2024-12-19 19:00:00,5.0888915
2024-12-19 20:00:00,6.0850735
2024-12-19 21:00:00,7.005285
2024-12-19 22:00:00,7.591459
2024-12-19 23:00:00,8.280814
2024-12-20 00:00:00,8.782174
2024-12-20 01:00:00,8.867654
2024-12-20 02:00:00,9.005632
2024-12-20 03:00:00,9.378544
2024-12-20 04:00:00,9.641357
2024-12-20 05:00:00,9.55412
2024-12-20 06:00:00,8.916376
2024-12-20 07:00:00,9.3578615
2024-12-20 08:00:00,9.21581
2024-12-20 09:00:00,8.95069
2024-12-20 10:00:00,8.010707
2024-12-20 11:00:00,7.3650265
2024-12-20 12:00:00,6.622005
2024-12-20 13:00:00,6.06071
2024-12-20 14:00:00,5.571341
2024-12-20 15:00:00,5.298777
2024-12-20 16:00:00,5.485995
2024-12-20 17:00:00,5.5808163
2024-12-20 18:00:00,5.0787845
2024-12-20 19:00:00,4.5476575
2024-12-20 20:00:00,5.023588
2024-12-20 21:00:00,5.3570714
2024-12-20 22:00:00,4.994601
2024-12-20 23:00:00,4.882325
2024-12-21 00:00:00,5.9304824
2024-12-21 01:00:00,7.128274
2024-12-21 02:00:00,7.57935
2024-12-21 03:00:00,7.961944
2024-12-21 04:00:00,8.243319
2024-12-21 05:00:00,8.213511
2024-12-21 06:00:00,8.099856
2024-12-21 07:00:00,7.597965
2024-12-21 08:00:00,7.3714595
2024-12-21 09:00:00,6.892325
2024-12-21 10:00:00,6.1600747
2024-12-21 11:00:00,5.080279
2024-12-21 12:00:00,4.709627
2024-12-21 13:00:00,4.7038684
2024-12-21 14:00:00,4.5313945
2024-12-21 15:00:00,4.5618324
2024-12-21 16:00:00,4.7243032
2024-12-21 17:00:00,4.767638
2024-12-21 18:00:00,4.3423295
2024-12-21 19:00:00,4.506312
2024-12-21 20:00:00,5.2467904
2024-12-21 21:00:00,6.1658363
2024-12-21 22:00:00,6.901268
2024-12-21 23:00:00,7.1114864
2024-12-22 00:00:00,6.8657746
2024-12-22 01:00:00,6.6538095
2024-12-22 02:00:00,7.0207863
2024-12-22 03:00:00,7.9265738
2024-12-22 04:00:00,8.546668
2024-12-22 05:00:00,8.568564
2024-12-22 06:00:00,8.344431
2024-12-22 07:00:00,7.9656816
2024-12-22 08:00:00,7.7259865
2024-12-22 09:00:00,7.2703414
2024-12-22 10:00:00,6.6528864
2024-12-22 11:00:00,5.5710344
2024-12-22 12:00:00,4.777644
2024-12-22 13:00:00,4.2794027
2024-12-22 14:00:00,4.09363
2024-12-22 15:00:00,4.1218567
2024-12-22 16:00:00,4.0781107
2024-12-22 17:00:00,3.8840775
2024-12-22 18:00:00,3.522871
2024-12-22 19:00:00,3.4813325
2024-12-22 20:00:00,4.042368
2024-12-22 21:00:00,4.786142
2024-12-22 22:00:00,5.735152
2024-12-22 23:00:00,6.460278
2024-12-23 00:00:00,6.4725466
2024-12-23 01:00:00,6.492183
2024-12-23 02:00:00,6.9398565
2024-12-23 03:00:00,7.328591
2024-12-23 04:00:00,7.4799356
2024-12-23 05:00:00,7.500006
2024-12-23 06:00:00,7.4267154
2024-12-23 07:00:00,6.8464212
2024-12-23 08:00:00,6.5708494
2024-12-23 09:00:00,6.169473
2024-12-23 10:00:00,5.5923104
2024-12-23 11:00:00,4.8089104
2024-12-23 12:00:00,3.782581
2024-12-23 13:00:00,3.3205218
2024-12-23 14:00:00,3.198322
2024-12-23 15:00:00,3.1244707
2024-12-23 16:00:00,3.165162
2024-12-23 17:00:00,3.0861232
2024-12-23 18:00:00,2.9318123
2024-12-23 19:00:00,2.7884183
2024-12-23 20:00:00,2.3481176
2024-12-23 21:00:00,2.8650804
2024-12-23 22:00:00,4.290081
2024-12-23 23:00:00,5.381803
2024-12-24 00:00:00,5.277319
2024-12-24 01:00:00,4.6230326
2024-12-24 02:00:00,4.8441973
2024-12-24 03:00:00,5.4238176
2024-12-24 04:00:00,5.4260054
2024-12-24 05:00:00,5.0294366
2024-12-24 06:00:00,5.0483546
2024-12-24 07:00:00,4.979774
2024-12-24 08:00:00,5.578467
2024-12-24 09:00:00,5.519315
2024-12-24 10:00:00,4.8939824
2024-12-24 11:00:00,4.1638403
2024-12-24 12:00:00,3.5367017
2024-12-24 13:00:00,3.4389734
2024-12-24 14:00:00,4.0074167
2024-12-24 15:00:00,4.1159387
2024-12-24 16:00:00,4.153798
2024-12-24 17:00:00,3.8621397
2024-12-24 18:00:00,3.123003
2024-12-24 19:00:00,2.2333279
2024-12-24 20:00:00,3.386094
2024-12-24 21:00:00,4.999131
2024-12-24 22:00:00,5.3196096
2024-12-24 23:00:00,4.860697
2024-12-25 00:00:00,4.6829247
2024-12-25 01:00:00,4.0806403
2024-12-25 02:00:00,2.6088202
2024-12-25 03:00:00,1.7915974
2024-12-25 04:00:00,2.2569578
2024-12-25 05:00:00,3.34268
2024-12-25 06:00:00,4.4150996
2024-12-25 07:00:00,4.809857
2024-12-25 08:00:00,5.8688674
2024-12-25 09:00:00,6.422055
2024-12-25 10:00:00,6.28879
2024-12-25 11:00:00,5.5984173
2024-12-25 12:00:00,5.0804906
2024-12-25 13:00:00,5.075136
2024-12-25 14:00:00,5.0375943
2024-12-25 15:00:00,5.0108247
2024-12-25 16:00:00,4.9779706
2024-12-25 17:00:00,5.116687
2024-12-25 18:00:00,4.5394773
2024-12-25 19:00:00,3.931133
2024-12-25 20:00:00,4.2061396
2024-12-25 21:00:00,5.407472
2024-12-25 22:00:00,6.7844706
2024-12-25 23:00:00,7.6766615
2024-12-26 00:00:00,8.103098
2024-12-26 01:00:00,8.290801
2024-12-26 02:00:00,8.369552
2024-12-26 03:00:00,8.280052
2024-12-26 04:00:00,8.323427
2024-12-26 05:00:00,8.417813
2024-12-26 06:00:00,8.3903475
2024-12-26 07:00:00,8.202475
2024-12-26 08:00:00,7.921014
2024-12-26 09:00:00,7.1186624
2024-12-26 10:00:00,6.3469214
2024-12-26 11:00:00,5.656103
2024-12-26 12:00:00,5.218961
2024-12-26 13:00:00,5.0964756
2024-12-26 14:00:00,5.2344184
2024-12-26 15:00:00,5.2674403
2024-12-26 16:00:00,5.2427597
2024-12-26 17:00:00,5.0282054
2024-12-26 18:00:00,4.530185
2024-12-26 19:00:00,5.0569506
2024-12-26 20:00:00,6.6300097
2024-12-26 21:00:00,8.045399
2024-12-26 22:00:00,8.625713
2024-12-26 23:00:00,8.708564
2024-12-27 00:00:00,8.826231
2024-12-27 01:00:00,9.092504
2024-12-27 02:00:00,9.2390375
2024-12-27 03:00:00,9.23299
2024-12-27 04:00:00,9.095932
2024-12-27 05:00:00,9.055059
2024-12-27 06:00:00,8.873051
2024-12-27 07:00:00,7.9408574
2024-12-27 08:00:00,7.668839
2024-12-27 09:00:00,7.308731
2024-12-27 10:00:00,6.7871723
2024-12-27 11:00:00,6.177396
2024-12-27 12:00:00,5.3721137
2024-12-27 13:00:00,4.7230797
2024-12-27 14:00:00,4.537157
2024-12-27 15:00:00,4.7273035
2024-12-27 16:00:00,4.829015
2024-12-27 17:00:00,4.769877
2024-12-27 18:00:00,4.5084033
2024-12-27 19:00:00,4.842835
2024-12-27 20:00:00,5.737689
2024-12-27 21:00:00,7.113283
2024-12-27 22:00:00,8.076234
2024-12-27 23:00:00,8.114815
2024-12-28 00:00:00,8.218058
2024-12-28 01:00:00,8.9719
2024-12-28 02:00:00,9.380359
2024-12-28 03:00:00,9.358029
2024-12-28 04:00:00,9.442417
2024-12-28 05:00:00,9.319702
2024-12-28 06:00:00,9.00758
2024-12-28 07:00:00,8.477408
2024-12-28 08:00:00,8.267224
2024-12-28 09:00:00,8.041935
2024-12-28 10:00:00,7.794718
2024-12-28 11:00:00,7.4346113
2024-12-28 12:00:00,6.7677646
2024-12-28 13:00:00,5.922477
2024-12-28 14:00:00,4.9918146
2024-12-28 15:00:00,4.1301403
2024-12-28 16:00:00,3.4734619
2024-12-28 17:00:00,3.0908198
2024-12-28 18:00:00,2.9494522
2024-12-28 19:00:00,3.9078846
2024-12-28 20:00:00,3.8209813
2024-12-28 21:00:00,4.1582522
2024-12-28 22:00:00,5.5409603
2024-12-28 23:00:00,6.9854097
2024-12-29 00:00:00,7.985668
2024-12-29 01:00:00,9.362482
2024-12-29 02:00:00,9.374543
2024-12-29 03:00:00,8.983716
2024-12-29 04:00:00,8.525847
2024-12-29 05:00:00,7.989838
2024-12-29 06:00:00,7.6032467
2024-12-29 07:00:00,7.737737
2024-12-29 08:00:00,7.8019743
2024-12-29 09:00:00,7.3042893
2024-12-29 10:00:00,6.4669247
2024-12-29 11:00:00,5.7506533
2024-12-29 12:00:00,5.3748555
2024-12-29 13:00:00,4.8837376
2024-12-29 14:00:00,4.5256453
2024-12-29 15:00:00,4.2681255
2024-12-29 16:00:00,4.210434
2024-12-29 17:00:00,4.221329
2024-12-29 18:00:00,3.5133395
2024-12-29 19:00:00,4.008012
2024-12-29 20:00:00,4.8866386
2024-12-29 21:00:00,6.0847635
2024-12-29 22:00:00,6.699206
2024-12-29 23:00:00,6.8268304
2024-12-30 00:00:00,6.944443
2024-12-30 01:00:00,7.2112355
2024-12-30 02:00:00,7.6365952
2024-12-30 03:00:00,8.013456
2024-12-30 04:00:00,8.168358
2024-12-30 05:00:00,7.9073114
2024-12-30 06:00:00,7.4398594
2024-12-30 07:00:00,6.5087385
2024-12-30 08:00:00,6.2386656
2024-12-30 09:00:00,5.6729784
2024-12-30 10:00:00,5.205634
2024-12-30 11:00:00,5.049653
2024-12-30 12:00:00,4.6332207
2024-12-30 13:00:00,4.4510994
2024-12-30 14:00:00,4.3198395
2024-12-30 15:00:00,4.208038
2024-12-30 16:00:00,4.3177447
2024-12-30 17:00:00,4.5481133
2024-12-30 18:00:00,3.932924
2024-12-30 19:00:00,3.1587749
2024-12-30 20:00:00,3.7672627
2024-12-30 21:00:00,5.0559
2024-12-30 22:00:00,5.7690434
2024-12-30 23:00:00,5.255277
2024-12-31 00:00:00,5.5936937
2024-12-31 01:00:00,5.558064
2024-12-31 02:00:00,4.76326
2024-12-31 03:00:00,4.6328564
2024-12-31 04:00:00,4.306319
2024-12-31 05:00:00,4.335997
2024-12-31 06:00:00,5.083648
2024-12-31 07:00:00,5.1208434
2024-12-31 08:00:00,5.6537113
2024-12-31 09:00:00,5.165248
2024-12-31 10:00:00,4.491404
2024-12-31 11:00:00,3.644673
2024-12-31 12:00:00,3.278167
2024-12-31 13:00:00,3.2735593
2024-12-31 14:00:00,3.547261
2024-12-31 15:00:00,3.5180826
2024-12-31 16:00:00,3.5215957
2024-12-31 17:00:00,3.1471062
2024-12-31 18:00:00,1.4603382
2024-12-31 19:00:00,0.8623936
2024-12-31 20:00:00,0.56834686
2024-12-31 21:00:00,0.98502135
2024-12-31 22:00:00,3.0976152
2024-12-31 23:00:00,5.0643396
2025-01-01 00:00:00,6.10813
2025-01-01 01:00:00,6.188263
2025-01-01 02:00:00,6.424572
2025-01-01 03:00:00,7.056903
2025-01-01 04:00:00,7.6271377
2025-01-01 05:00:00,7.918876
2025-01-01 06:00:00,8.076678
2025-01-01 07:00:00,7.368963
2025-01-01 08:00:00,7.2066617
2025-01-01 09:00:00,6.9087915
2025-01-01 10:00:00,6.2004676
2025-01-01 11:00:00,5.391963
2025-01-01 12:00:00,4.9665194
2025-01-01 13:00:00,4.765178
2025-01-01 14:00:00,4.593163
2025-01-01 15:00:00,4.453505
2025-01-01 16:00:00,4.5645127
2025-01-01 17:00:00,4.6326776
2025-01-01 18:00:00,3.7892783
2025-01-01 19:00:00,3.0919924
2025-01-01 20:00:00,3.1384072
2025-01-01 21:00:00,3.5510545
2025-01-01 22:00:00,5.0941415
2025-01-01 23:00:00,6.2410865
2025-01-02 00:00:00,6.301778
2025-01-02 01:00:00,6.440646
2025-01-02 02:00:00,6.818685
2025-01-02 03:00:00,7.82366
2025-01-02 04:00:00,8.706604
2025-01-02 05:00:00,8.778555
2025-01-02 06:00:00,8.737658
2025-01-02 07:00:00,8.528096
2025-01-02 08:00:00,8.0561695
2025-01-02 09:00:00,7.7381587
2025-01-02 10:00:00,7.357445
2025-01-02 11:00:00,6.32144
2025-01-02 12:00:00,5.4684696
2025-01-02 13:00:00,5.2229877
2025-01-02 14:00:00,5.2032413
2025-01-02 15:00:00,5.2216635
2025-01-02 16:00:00,5.110499
2025-01-02 17:00:00,4.9699664
2025-01-02 18:00:00,4.5046563
2025-01-02 19:00:00,4.595354
2025-01-02 20:00:00,5.427807
2025-01-02 21:00:00,6.9648337
2025-01-02 22:00:00,7.9795556
2025-01-02 23:00:00,7.922438
2025-01-03 00:00:00,7.405753
2025-01-03 01:00:00,7.1717772
2025-01-03 02:00:00,7.4740534
2025-01-03 03:00:00,7.751839
2025-01-03 04:00:00,8.078289
2025-01-03 05:00:00,8.253934
2025-01-03 06:00:00,8.356652
2025-01-03 07:00:00,7.5997386
2025-01-03 08:00:00,7.4827957
2025-01-03 09:00:00,7.077297
2025-01-03 10:00:00,6.8822746
2025-01-03 11:00:00,6.723637
2025-01-03 12:00:00,6.100179
2025-01-03 13:00:00,5.1517305
2025-01-03 14:00:00,4.547679
2025-01-03 15:00:00,4.2701883
2025-01-03 16:00:00,4.180644
2025-01-03 17:00:00,4.0863457
2025-01-03 18:00:00,3.8010654
2025-01-03 19:00:00,3.2279687
2025-01-03 20:00:00,3.807141
2025-01-03 21:00:00,5.537747
2025-01-03 22:00:00,7.117697
2025-01-03 23:00:00,7.5496893
2025-01-04 00:00:00,7.7740335
2025-01-04 01:00:00,7.9050493
2025-01-04 02:00:00,7.535262
2025-01-04 03:00:00,6.505666
2025-01-04 04:00:00,5.4776297
2025-01-04 05:00:00,4.940505
2025-01-04 06:00:00,4.5847335
2025-01-04 07:00:00,4.4167953
2025-01-04 08:00:00,4.710456
2025-01-04 09:00:00,4.8996725
2025-01-04 10:00:00,5.0561757
2025-01-04 11:00:00,4.3360176
2025-01-04 12:00:00,3.630293
2025-01-04 13:00:00,3.6215327
2025-01-04 14:00:00,3.7971864
2025-01-04 15:00:00,3.7444987
2025-01-04 16:00:00,3.846177
2025-01-04 17:00:00,4.0815845
2025-01-04 18:00:00,3.7792492
2025-01-04 19:00:00,3.3011303
2025-01-04 20:00:00,4.7961745
2025-01-04 21:00:00,5.920365
2025-01-04 22:00:00,6.0322075
2025-01-04 23:00:00,5.850172
2025-01-05 00:00:00,6.2207527
2025-01-05 01:00:00,5.903145
2025-01-05 02:00:00,4.8105807
2025-01-05 03:00:00,3.9496808
2025-01-05 04:00:00,4.5445466
2025-01-05 05:00:00,4.835251
2025-01-05 06:00:00,4.8563824
2025-01-05 07:00:00,4.5580144
2025-01-05 08:00:00,4.5965447
2025-01-05 09:00:00,4.36251
2025-01-05 10:00:00,3.6473925
2025-01-05 11:00:00,2.7124715
2025-01-05 12:00:00,2.2597363
2025-01-05 13:00:00,2.0742893
2025-01-05 14:00:00,1.7583907
2025-01-05 15:00:00,1.777019
2025-01-05 16:00:00,2.1165762
2025-01-05 17:00:00,2.221347
2025-01-05 18:00:00,0.7897146
2025-01-05 19:00:00,2.8902771
2025-01-05 20:00:00,3.4544935
2025-01-05 21:00:00,3.4137912
2025-01-05 22:00:00,3.74703
2025-01-05 23:00:00,3.6713803
2025-01-06 00:00:00,4.011693
2025-01-06 01:00:00,4.3265553
2025-01-06 02:00:00,3.4038417
2025-01-06 03:00:00,1.8847591
2025-01-06 04:00:00,0.9877916
2025-01-06 05:00:00,1.2552276
2025-01-06 06:00:00,2.0761008
2025-01-06 07:00:00,1.7069674
2025-01-06 08:00:00,2.0693333
2025-01-06 09:00:00,1.9016827
2025-01-06 10:00:00,1.7547101
2025-01-06 11:00:00,2.1260986
2025-01-06 12:00:00,2.6714401
2025-01-06 13:00:00,3.0363686
2025-01-06 14:00:00,2.5478742
2025-01-06 15:00:00,2.0367358
2025-01-06 16:00:00,2.9336674
2025-01-06 17:00:00,3.7661407
2025-01-06 18:00:00,3.8155384
2025-01-06 19:00:00,1.9521334
2025-01-06 20:00:00,3.0065765
2025-01-06 21:00:00,3.703311
2025-01-06 22:00:00,4.2970176
2025-01-06 23:00:00,4.6350975
2025-01-07 00:00:00,4.861259
2025-01-07 01:00:00,4.837287
2025-01-07 02:00:00,3.804931
2025-01-07 03:00:00,2.2835143
2025-01-07 04:00:00,1.48841
2025-01-07 05:00:00,1.6066369
2025-01-07 06:00:00,2.0783808
2025-01-07 07:00:00,1.5274264
