din_instante,val_geracao
2022-08-12 18:00:00,540.306
2022-08-12 19:00:00,637.96
2022-08-12 20:00:00,668.612
2022-08-12 21:00:00,675.56
2022-08-12 22:00:00,668.193
2022-08-12 23:00:00,670.21
2022-08-13 00:00:00,667.56
2022-08-13 01:00:00,669.381
2022-08-13 02:00:00,660.658
2022-08-13 03:00:00,656.604
2022-08-13 04:00:00,658.991
2022-08-13 05:00:00,667.183
2022-08-13 06:00:00,659.686
2022-08-13 07:00:00,643.557
2022-08-13 08:00:00,640.156
2022-08-13 09:00:00,638.653
2022-08-13 10:00:00,619.23
2022-08-13 11:00:00,613.163
2022-08-13 12:00:00,619.7139999999999
2022-08-13 13:00:00,607.719
2022-08-13 14:00:00,572.261
2022-08-13 15:00:00,569.083
2022-08-13 16:00:00,531.382
2022-08-13 17:00:00,458.925
2022-08-13 18:00:00,296.386
2022-08-13 19:00:00,439.236
2022-08-13 20:00:00,557.919
2022-08-13 21:00:00,629.531
2022-08-13 22:00:00,639.321
2022-08-13 23:00:00,618.4449999999999
2022-08-14 00:00:00,523.937
2022-08-14 01:00:00,436.17600000000004
2022-08-14 02:00:00,438.275
2022-08-14 03:00:00,484.221
2022-08-14 04:00:00,476.403
2022-08-14 05:00:00,493.21400000000006
2022-08-14 06:00:00,487.937
2022-08-14 07:00:00,579.251
2022-08-14 08:00:00,510.272
2022-08-14 09:00:00,496.094
2022-08-14 10:00:00,553.337
2022-08-14 11:00:00,599.629
2022-08-14 12:00:00,550.909
2022-08-14 13:00:00,523.313
2022-08-14 14:00:00,493.255
2022-08-14 15:00:00,465.893
2022-08-14 16:00:00,474.515
2022-08-14 17:00:00,483.5
2022-08-14 18:00:00,575.863
2022-08-14 19:00:00,553.898
2022-08-14 20:00:00,460.37699999999995
2022-08-14 21:00:00,511.17999999999995
2022-08-14 22:00:00,534.462
2022-08-14 23:00:00,540.318
2022-08-15 00:00:00,463.976
2022-08-15 01:00:00,392.73299999999995
2022-08-15 02:00:00,494.904
2022-08-15 03:00:00,482.09900000000005
2022-08-15 04:00:00,594.629
2022-08-15 05:00:00,618.594
2022-08-15 06:00:00,582.0830000000001
2022-08-15 07:00:00,611.794
2022-08-15 08:00:00,603.863
2022-08-15 09:00:00,601.504
2022-08-15 10:00:00,580.216
2022-08-15 11:00:00,554.642
2022-08-15 12:00:00,507.336
2022-08-15 13:00:00,495.057
2022-08-15 14:00:00,420.445
2022-08-15 15:00:00,416.913
2022-08-15 16:00:00,472.823
2022-08-15 17:00:00,428.03599999999994
2022-08-15 18:00:00,396.327
2022-08-15 19:00:00,374.879
2022-08-15 20:00:00,497.273
2022-08-15 21:00:00,592.8299999999999
2022-08-15 22:00:00,643.113
2022-08-15 23:00:00,662.9449999999999
2022-08-16 00:00:00,673.856
2022-08-16 01:00:00,676.804
2022-08-16 02:00:00,676.579
2022-08-16 03:00:00,676.561
2022-08-16 04:00:00,660.169
2022-08-16 05:00:00,663.3340000000001
2022-08-16 06:00:00,648.891
2022-08-16 07:00:00,646.643
2022-08-16 08:00:00,641.296
2022-08-16 09:00:00,643.6179999999999
2022-08-16 10:00:00,641.03
2022-08-16 11:00:00,636.986
2022-08-16 12:00:00,441.01300000000003
2022-08-16 13:00:00,437.51800000000003
2022-08-16 14:00:00,618.345
2022-08-16 15:00:00,631.794
2022-08-16 16:00:00,594.245
2022-08-16 17:00:00,568.468
2022-08-16 18:00:00,542.837
2022-08-16 19:00:00,634.079
2022-08-16 20:00:00,649.005
2022-08-16 21:00:00,647.69
2022-08-16 22:00:00,639.738
2022-08-16 23:00:00,657.249
2022-08-17 00:00:00,660.696
2022-08-17 01:00:00,663.38
2022-08-17 02:00:00,659.992
2022-08-17 03:00:00,653.26
2022-08-17 04:00:00,651.9490000000001
2022-08-17 05:00:00,656.052
2022-08-17 06:00:00,643.034
2022-08-17 07:00:00,648.048
2022-08-17 08:00:00,641.547
2022-08-17 09:00:00,641.995
2022-08-17 10:00:00,631.771
2022-08-17 11:00:00,611.3969999999999
2022-08-17 12:00:00,542.443
2022-08-17 13:00:00,451.529
2022-08-17 14:00:00,445.88
2022-08-17 15:00:00,449.40700000000004
2022-08-17 16:00:00,450.562
2022-08-17 17:00:00,439.369
2022-08-17 18:00:00,367.038
2022-08-17 19:00:00,411.15
2022-08-17 20:00:00,478.501
2022-08-17 21:00:00,463.15700000000004
2022-08-17 22:00:00,483.431
2022-08-17 23:00:00,601.28
2022-08-18 00:00:00,664.852
2022-08-18 01:00:00,673.389
2022-08-18 02:00:00,675.366
2022-08-18 03:00:00,671.735
2022-08-18 04:00:00,672.161
2022-08-18 05:00:00,670.222
2022-08-18 06:00:00,669.56
2022-08-18 07:00:00,663.3589999999999
2022-08-18 08:00:00,655.979
2022-08-18 09:00:00,643.614
2022-08-18 10:00:00,619.193
2022-08-18 11:00:00,537.626
2022-08-18 12:00:00,377.081
2022-08-18 13:00:00,268.394
2022-08-18 14:00:00,230.61
2022-08-18 15:00:00,239.243
2022-08-18 16:00:00,263.03499999999997
2022-08-18 17:00:00,325.904
2022-08-18 18:00:00,311.328
2022-08-18 19:00:00,370.555
2022-08-18 20:00:00,532.636
2022-08-18 21:00:00,606.921
2022-08-18 22:00:00,642.101
2022-08-18 23:00:00,662.332
2022-08-19 00:00:00,668.217
2022-08-19 01:00:00,666.082
2022-08-19 02:00:00,668.538
2022-08-19 03:00:00,660.925
2022-08-19 04:00:00,672.913
2022-08-19 05:00:00,674.034
2022-08-19 06:00:00,665.082
2022-08-19 07:00:00,644.7860000000001
2022-08-19 08:00:00,630.748
2022-08-19 09:00:00,628.818
2022-08-19 10:00:00,564.042
2022-08-19 11:00:00,422.465
2022-08-19 12:00:00,348.79
2022-08-19 13:00:00,260.375
2022-08-19 14:00:00,244.844
2022-08-19 15:00:00,229.62
2022-08-19 16:00:00,225.58499999999998
2022-08-19 17:00:00,288.147
2022-08-19 18:00:00,284.01
2022-08-19 19:00:00,432.151
2022-08-19 20:00:00,616.806
2022-08-19 21:00:00,624.2429999999999
2022-08-19 22:00:00,594.005
2022-08-19 23:00:00,658.0799999999999
2022-08-20 00:00:00,622.154
2022-08-20 01:00:00,602.611
2022-08-20 02:00:00,619.034
2022-08-20 03:00:00,662.46
2022-08-20 04:00:00,669.572
2022-08-20 05:00:00,659.134
2022-08-20 06:00:00,632.341
2022-08-20 07:00:00,639.194
2022-08-20 08:00:00,644.193
2022-08-20 09:00:00,642.557
2022-08-20 10:00:00,636.347
2022-08-20 11:00:00,638.827
2022-08-20 12:00:00,619.5740000000001
2022-08-20 13:00:00,599.3240000000001
2022-08-20 14:00:00,591.5219999999999
2022-08-20 15:00:00,570.915
2022-08-20 16:00:00,609.925
2022-08-20 17:00:00,631.014
2022-08-20 18:00:00,575.059
2022-08-20 19:00:00,464.04999999999995
2022-08-20 20:00:00,468.447
2022-08-20 21:00:00,595.808
2022-08-20 22:00:00,639.971
2022-08-20 23:00:00,603.346
2022-08-21 00:00:00,596.063
2022-08-21 01:00:00,480.323
2022-08-21 02:00:00,447.517
2022-08-21 03:00:00,551.858
2022-08-21 04:00:00,563.059
2022-08-21 05:00:00,513.9490000000001
2022-08-21 06:00:00,495.489
2022-08-21 07:00:00,545.511
2022-08-21 08:00:00,536.697
2022-08-21 09:00:00,535.063
2022-08-21 10:00:00,539.296
2022-08-21 11:00:00,535.086
2022-08-21 12:00:00,556.8050000000001
2022-08-21 13:00:00,528.02
2022-08-21 14:00:00,546.242
2022-08-21 15:00:00,535.313
2022-08-21 16:00:00,571.519
2022-08-21 17:00:00,534.386
2022-08-21 18:00:00,486.544
2022-08-21 19:00:00,535.621
2022-08-21 20:00:00,589.905
2022-08-21 21:00:00,603.2570000000001
2022-08-21 22:00:00,644.94
2022-08-21 23:00:00,669.967
2022-08-22 00:00:00,675.745
2022-08-22 01:00:00,671.398
2022-08-22 02:00:00,664.8530000000001
2022-08-22 03:00:00,660.518
2022-08-22 04:00:00,663.3389999999999
2022-08-22 05:00:00,673.2049999999999
2022-08-22 06:00:00,672.223
2022-08-22 07:00:00,661.0999999999999
2022-08-22 08:00:00,663.369
2022-08-22 09:00:00,655.904
2022-08-22 10:00:00,643.27
2022-08-22 11:00:00,639.062
2022-08-22 12:00:00,573.14
2022-08-22 13:00:00,481.817
2022-08-22 14:00:00,383.794
2022-08-22 15:00:00,325.30899999999997
2022-08-22 16:00:00,321.022
2022-08-22 17:00:00,315.444
2022-08-22 18:00:00,313.463
2022-08-22 19:00:00,405.48
2022-08-22 20:00:00,528.7239999999999
2022-08-22 21:00:00,650.05
2022-08-22 22:00:00,653.7909999999999
2022-08-22 23:00:00,661.809
2022-08-23 00:00:00,665.586
2022-08-23 01:00:00,663.579
2022-08-23 02:00:00,663.479
2022-08-23 03:00:00,660.114
2022-08-23 04:00:00,662.303
2022-08-23 05:00:00,670.429
2022-08-23 06:00:00,665.183
2022-08-23 07:00:00,654.585
2022-08-23 08:00:00,642.713
2022-08-23 09:00:00,640.691
2022-08-23 10:00:00,621.908
2022-08-23 11:00:00,612.905
2022-08-23 12:00:00,556.582
2022-08-23 13:00:00,442.36
2022-08-23 14:00:00,386.283
2022-08-23 15:00:00,345.271
2022-08-23 16:00:00,359.658
2022-08-23 17:00:00,451.244
2022-08-23 18:00:00,539.9
2022-08-23 19:00:00,581.852
2022-08-23 20:00:00,615.89
2022-08-23 21:00:00,657.836
2022-08-23 22:00:00,674.254
2022-08-23 23:00:00,671.2570000000001
2022-08-24 00:00:00,662.344
2022-08-24 01:00:00,657.824
2022-08-24 02:00:00,657.745
2022-08-24 03:00:00,654.423
2022-08-24 04:00:00,646.7439999999999
2022-08-24 05:00:00,651.127
2022-08-24 06:00:00,651.685
2022-08-24 07:00:00,652.483
2022-08-24 08:00:00,647.528
2022-08-24 09:00:00,638.447
2022-08-24 10:00:00,627.823
2022-08-24 11:00:00,631.562
2022-08-24 12:00:00,611.771
2022-08-24 13:00:00,525.304
2022-08-24 14:00:00,389.291
2022-08-24 15:00:00,327.753
2022-08-24 16:00:00,358.48199999999997
2022-08-24 17:00:00,406.028
2022-08-24 18:00:00,376.134
2022-08-24 19:00:00,458.56
2022-08-24 20:00:00,586.606
2022-08-24 21:00:00,643.656
2022-08-24 22:00:00,655.05
2022-08-24 23:00:00,651.454
2022-08-25 00:00:00,654.583
2022-08-25 01:00:00,650.156
2022-08-25 02:00:00,642.433
2022-08-25 03:00:00,640.806
2022-08-25 04:00:00,648.3389999999999
2022-08-25 05:00:00,656.34
2022-08-25 06:00:00,657.7280000000001
2022-08-25 07:00:00,653.104
2022-08-25 08:00:00,645.9159999999999
2022-08-25 09:00:00,625.972
2022-08-25 10:00:00,630.189
2022-08-25 11:00:00,605.726
2022-08-25 12:00:00,589.197
2022-08-25 13:00:00,557.525
2022-08-25 14:00:00,525.208
2022-08-25 15:00:00,496.03999999999996
2022-08-25 16:00:00,524.562
2022-08-25 17:00:00,502.85299999999995
2022-08-25 18:00:00,462.99199999999996
2022-08-25 19:00:00,458.848
2022-08-25 20:00:00,518.631
2022-08-25 21:00:00,617.643
2022-08-25 22:00:00,643.95
2022-08-25 23:00:00,649.018
2022-08-26 00:00:00,659.2909999999999
2022-08-26 01:00:00,669.617
2022-08-26 02:00:00,668.841
2022-08-26 03:00:00,672.655
2022-08-26 04:00:00,671.239
2022-08-26 05:00:00,672.461
2022-08-26 06:00:00,667.552
2022-08-26 07:00:00,658.365
2022-08-26 08:00:00,657.944
2022-08-26 09:00:00,648.875
2022-08-26 10:00:00,640.63
2022-08-26 11:00:00,625.859
2022-08-26 12:00:00,585.862
2022-08-26 13:00:00,546.85
2022-08-26 14:00:00,513.62
2022-08-26 15:00:00,495.332
2022-08-26 16:00:00,474.26099999999997
2022-08-26 17:00:00,442.484
2022-08-26 18:00:00,365.103
2022-08-26 19:00:00,371.42
2022-08-26 20:00:00,498.904
2022-08-26 21:00:00,640.653
2022-08-26 22:00:00,640.452
2022-08-26 23:00:00,642.116
2022-08-27 00:00:00,653.208
2022-08-27 01:00:00,624.383
2022-08-27 02:00:00,583.589
2022-08-27 03:00:00,612.795
2022-08-27 04:00:00,656.488
2022-08-27 05:00:00,653.439
2022-08-27 06:00:00,657.337
2022-08-27 07:00:00,652.534
2022-08-27 08:00:00,574.106
2022-08-27 09:00:00,571.124
2022-08-27 10:00:00,571.649
2022-08-27 11:00:00,587.05
2022-08-27 12:00:00,582.0830000000001
2022-08-27 13:00:00,528.41
2022-08-27 14:00:00,488.398
2022-08-27 15:00:00,456.331
2022-08-27 16:00:00,414.265
2022-08-27 17:00:00,364.918
2022-08-27 18:00:00,292.672
2022-08-27 19:00:00,291.719
2022-08-27 20:00:00,423.058
2022-08-27 21:00:00,575.582
2022-08-27 22:00:00,507.503
2022-08-27 23:00:00,525.187
2022-08-28 00:00:00,589.675
2022-08-28 01:00:00,644.4110000000001
2022-08-28 02:00:00,663.046
2022-08-28 03:00:00,674.347
2022-08-28 04:00:00,679.035
2022-08-28 05:00:00,673.162
2022-08-28 06:00:00,676.065
2022-08-28 07:00:00,665.734
2022-08-28 08:00:00,655.312
2022-08-28 09:00:00,649.3009999999999
2022-08-28 10:00:00,591.64
2022-08-28 11:00:00,447.28
2022-08-28 12:00:00,225.515
2022-08-28 13:00:00,81.85600000000001
2022-08-28 14:00:00,55.756
2022-08-28 15:00:00,57.19
2022-08-28 16:00:00,88.458
2022-08-28 17:00:00,138.951
2022-08-28 18:00:00,201.20600000000002
2022-08-28 19:00:00,249.163
2022-08-28 20:00:00,302.123
2022-08-28 21:00:00,306.671
2022-08-28 22:00:00,429.77
2022-08-28 23:00:00,608.8299999999999
2022-08-29 00:00:00,641.693
2022-08-29 01:00:00,608.636
2022-08-29 02:00:00,634.441
2022-08-29 03:00:00,609.099
2022-08-29 04:00:00,608.7909999999999
2022-08-29 05:00:00,610.09
2022-08-29 06:00:00,592.174
2022-08-29 07:00:00,589.869
2022-08-29 08:00:00,603.475
2022-08-29 09:00:00,572.226
2022-08-29 10:00:00,482.26800000000003
2022-08-29 11:00:00,338.347
2022-08-29 12:00:00,269.32399999999996
2022-08-29 13:00:00,225.515
2022-08-29 14:00:00,220.102
2022-08-29 15:00:00,236.574
2022-08-29 16:00:00,254.52800000000002
2022-08-29 17:00:00,291.476
2022-08-29 18:00:00,297.01
2022-08-29 19:00:00,404.433
2022-08-29 20:00:00,549.227
2022-08-29 21:00:00,621.735
2022-08-29 22:00:00,636.125
2022-08-29 23:00:00,669.918
2022-08-30 00:00:00,669.886
2022-08-30 01:00:00,668.875
2022-08-30 02:00:00,667.45
2022-08-30 03:00:00,656.681
2022-08-30 04:00:00,655.9449999999999
2022-08-30 05:00:00,656.367
2022-08-30 06:00:00,660.514
2022-08-30 07:00:00,640.3530000000001
2022-08-30 08:00:00,645.487
2022-08-30 09:00:00,644.259
2022-08-30 10:00:00,628.68
2022-08-30 11:00:00,619.71
2022-08-30 12:00:00,610.277
2022-08-30 13:00:00,567.375
2022-08-30 14:00:00,480.19399999999996
2022-08-30 15:00:00,458.44100000000003
2022-08-30 16:00:00,467.209
2022-08-30 17:00:00,523.249
2022-08-30 18:00:00,532.502
2022-08-30 19:00:00,586.851
2022-08-30 20:00:00,648.981
2022-08-30 21:00:00,655.717
2022-08-30 22:00:00,663.31
2022-08-30 23:00:00,660.47
2022-08-31 00:00:00,653.8240000000001
2022-08-31 01:00:00,645.967
2022-08-31 02:00:00,649.006
2022-08-31 03:00:00,633.653
2022-08-31 04:00:00,651.487
2022-08-31 05:00:00,652.087
2022-08-31 06:00:00,650.018
2022-08-31 07:00:00,624.371
2022-08-31 08:00:00,612.171
2022-08-31 09:00:00,640.364
2022-08-31 10:00:00,646.314
2022-08-31 11:00:00,641.635
2022-08-31 12:00:00,615.17
2022-08-31 13:00:00,562.184
2022-08-31 14:00:00,507.101
2022-08-31 15:00:00,494.781
2022-08-31 16:00:00,560.531
2022-08-31 17:00:00,600.518
2022-08-31 18:00:00,615.337
2022-08-31 19:00:00,640.203
2022-08-31 20:00:00,667.106
2022-08-31 21:00:00,669.858
2022-08-31 22:00:00,665.225
2022-08-31 23:00:00,662.288
2022-09-01 00:00:00,672.307
2022-09-01 01:00:00,666.253
2022-09-01 02:00:00,666.826
2022-09-01 03:00:00,660.99
2022-09-01 04:00:00,663.786
2022-09-01 05:00:00,664.99
2022-09-01 06:00:00,659.931
2022-09-01 07:00:00,640.648
2022-09-01 08:00:00,638.821
2022-09-01 09:00:00,624.363
2022-09-01 10:00:00,601.525
2022-09-01 11:00:00,551.0509999999999
2022-09-01 12:00:00,496.669
2022-09-01 13:00:00,434.105
2022-09-01 14:00:00,393.674
2022-09-01 15:00:00,435.039
2022-09-01 16:00:00,505.077
2022-09-01 17:00:00,563.1659999999999
2022-09-01 18:00:00,556.441
2022-09-01 19:00:00,522.554
2022-09-01 20:00:00,618.19
2022-09-01 21:00:00,637.255
2022-09-01 22:00:00,650.226
2022-09-01 23:00:00,641.781
2022-09-02 00:00:00,648.999
2022-09-02 01:00:00,664.7529999999999
2022-09-02 02:00:00,660.127
2022-09-02 03:00:00,662.5070000000001
2022-09-02 04:00:00,659.419
2022-09-02 05:00:00,663.116
2022-09-02 06:00:00,659.19
2022-09-02 07:00:00,651.2919999999999
2022-09-02 08:00:00,650.382
2022-09-02 09:00:00,642.84
2022-09-02 10:00:00,630.837
2022-09-02 11:00:00,607.4639999999999
2022-09-02 12:00:00,554.713
2022-09-02 13:00:00,496.66200000000003
2022-09-02 14:00:00,470.17
2022-09-02 15:00:00,419.924
2022-09-02 16:00:00,360.47
2022-09-02 17:00:00,304.947
2022-09-02 18:00:00,206.63500000000002
2022-09-02 19:00:00,177.625
2022-09-02 20:00:00,289.19
2022-09-02 21:00:00,552.505
2022-09-02 22:00:00,550.578
2022-09-02 23:00:00,608.058
2022-09-03 00:00:00,649.5550000000001
2022-09-03 01:00:00,649.515
2022-09-03 02:00:00,660.799
2022-09-03 03:00:00,660.249
2022-09-03 04:00:00,655.384
2022-09-03 05:00:00,651.967
2022-09-03 06:00:00,650.942
2022-09-03 07:00:00,651.087
2022-09-03 08:00:00,643.747
2022-09-03 09:00:00,645.604
2022-09-03 10:00:00,632.0740000000001
2022-09-03 11:00:00,587.894
2022-09-03 12:00:00,458.389
2022-09-03 13:00:00,302.304
2022-09-03 14:00:00,283.063
2022-09-03 15:00:00,286.12
2022-09-03 16:00:00,253.685
2022-09-03 17:00:00,219.659
2022-09-03 18:00:00,215.46300000000002
2022-09-03 19:00:00,291.288
2022-09-03 20:00:00,545.602
2022-09-03 21:00:00,651.077
2022-09-03 22:00:00,650.076
2022-09-03 23:00:00,659.124
2022-09-04 00:00:00,670.412
2022-09-04 01:00:00,666.313
2022-09-04 02:00:00,652.59
2022-09-04 03:00:00,651.4110000000001
2022-09-04 04:00:00,655.596
2022-09-04 05:00:00,654.376
2022-09-04 06:00:00,636.491
2022-09-04 07:00:00,622.52
2022-09-04 08:00:00,653.846
2022-09-04 09:00:00,654.2950000000001
2022-09-04 10:00:00,649.44
2022-09-04 11:00:00,622.675
2022-09-04 12:00:00,561.32
2022-09-04 13:00:00,451.56600000000003
2022-09-04 14:00:00,375.914
2022-09-04 15:00:00,339.126
2022-09-04 16:00:00,341.685
2022-09-04 17:00:00,412.169
2022-09-04 18:00:00,383.24800000000005
2022-09-04 19:00:00,432.525
2022-09-04 20:00:00,530.053
2022-09-04 21:00:00,648.668
2022-09-04 22:00:00,674.769
2022-09-04 23:00:00,674.153
2022-09-05 00:00:00,669.037
2022-09-05 01:00:00,663.461
2022-09-05 02:00:00,656.463
2022-09-05 03:00:00,648.015
2022-09-05 04:00:00,642.2330000000001
2022-09-05 05:00:00,644.745
2022-09-05 06:00:00,644.106
2022-09-05 07:00:00,625.294
2022-09-05 08:00:00,632.785
2022-09-05 09:00:00,629.864
2022-09-05 10:00:00,641.3240000000001
2022-09-05 11:00:00,632.524
2022-09-05 12:00:00,599.138
2022-09-05 13:00:00,562.451
2022-09-05 14:00:00,538.783
2022-09-05 15:00:00,518.173
2022-09-05 16:00:00,552.45
2022-09-05 17:00:00,568.101
2022-09-05 18:00:00,569.2049999999999
2022-09-05 19:00:00,615.766
2022-09-05 20:00:00,660.643
2022-09-05 21:00:00,671.0509999999999
2022-09-05 22:00:00,675.3620000000001
2022-09-05 23:00:00,667.9110000000001
2022-09-06 00:00:00,669.058
2022-09-06 01:00:00,672.6179999999999
2022-09-06 02:00:00,669.05
2022-09-06 03:00:00,673.2049999999999
2022-09-06 04:00:00,674.304
2022-09-06 05:00:00,670.123
2022-09-06 06:00:00,658.178
2022-09-06 07:00:00,645.924
2022-09-06 08:00:00,650.576
2022-09-06 09:00:00,646.385
2022-09-06 10:00:00,640.4110000000001
2022-09-06 11:00:00,624.948
2022-09-06 12:00:00,571.844
2022-09-06 13:00:00,543.857
2022-09-06 14:00:00,520.877
2022-09-06 15:00:00,510.94
2022-09-06 16:00:00,541.6220000000001
2022-09-06 17:00:00,552.485
2022-09-06 18:00:00,537.837
2022-09-06 19:00:00,603.559
2022-09-06 20:00:00,635.8679999999999
2022-09-06 21:00:00,651.354
2022-09-06 22:00:00,672.859
2022-09-06 23:00:00,670.711
2022-09-07 00:00:00,670.972
2022-09-07 01:00:00,660.4
2022-09-07 02:00:00,665.799
2022-09-07 03:00:00,664.386
2022-09-07 04:00:00,662.117
2022-09-07 05:00:00,653.366
2022-09-07 06:00:00,642.647
2022-09-07 07:00:00,615.597
2022-09-07 08:00:00,221.977
2022-09-07 09:00:00,222.098
2022-09-07 10:00:00,224.191
2022-09-07 11:00:00,344.626
2022-09-07 12:00:00,436.942
2022-09-07 13:00:00,369.50600000000003
2022-09-07 14:00:00,331.432
2022-09-07 15:00:00,314.876
2022-09-07 16:00:00,368.73400000000004
2022-09-07 17:00:00,475.517
2022-09-07 18:00:00,461.47900000000004
2022-09-07 19:00:00,552.003
2022-09-07 20:00:00,646.633
2022-09-07 21:00:00,670.34
2022-09-07 22:00:00,678.375
2022-09-07 23:00:00,678.296
2022-09-08 00:00:00,676.746
2022-09-08 01:00:00,674.958
2022-09-08 02:00:00,671.852
2022-09-08 03:00:00,671.473
2022-09-08 04:00:00,667.5699999999999
2022-09-08 05:00:00,656.3810000000001
2022-09-08 06:00:00,648.601
2022-09-08 07:00:00,667.165
2022-09-08 08:00:00,650.576
2022-09-08 09:00:00,644.304
2022-09-08 10:00:00,616.972
2022-09-08 11:00:00,578.352
2022-09-08 12:00:00,492.26200000000006
2022-09-08 13:00:00,390.317
2022-09-08 14:00:00,304.826
2022-09-08 15:00:00,315.687
2022-09-08 16:00:00,328.685
2022-09-08 17:00:00,376.071
2022-09-08 18:00:00,309.079
2022-09-08 19:00:00,367.294
2022-09-08 20:00:00,530.475
2022-09-08 21:00:00,640.643
2022-09-08 22:00:00,660.923
2022-09-08 23:00:00,650.457
2022-09-09 00:00:00,653.778
2022-09-09 01:00:00,657.228
2022-09-09 02:00:00,650.522
2022-09-09 03:00:00,652.002
2022-09-09 04:00:00,634.181
2022-09-09 05:00:00,641.154
2022-09-09 06:00:00,635.986
2022-09-09 07:00:00,632.0740000000001
2022-09-09 08:00:00,635.441
2022-09-09 09:00:00,594.72
2022-09-09 10:00:00,587.168
2022-09-09 11:00:00,515.641
2022-09-09 12:00:00,295.49
2022-09-09 13:00:00,130.112
2022-09-09 14:00:00,68.517
2022-09-09 15:00:00,82.429
2022-09-09 16:00:00,145.641
2022-09-09 17:00:00,202.86
2022-09-09 18:00:00,266.435
2022-09-09 19:00:00,391.384
2022-09-09 20:00:00,482.983
2022-09-09 21:00:00,544.5409999999999
2022-09-09 22:00:00,615.124
2022-09-09 23:00:00,633.297
2022-09-10 00:00:00,622.8199999999999
2022-09-10 01:00:00,631.173
2022-09-10 02:00:00,650.5740000000001
2022-09-10 03:00:00,648.118
2022-09-10 04:00:00,651.99
2022-09-10 05:00:00,636.477
2022-09-10 06:00:00,629.404
2022-09-10 07:00:00,641.1659999999999
2022-09-10 08:00:00,647.066
2022-09-10 09:00:00,616.389
2022-09-10 10:00:00,462.806
2022-09-10 11:00:00,196.865
2022-09-10 12:00:00,54.24
2022-09-10 13:00:00,11.064
2022-09-10 14:00:00,13.527
2022-09-10 15:00:00,23.188
2022-09-10 16:00:00,55.718
2022-09-10 17:00:00,123.94800000000001
2022-09-10 18:00:00,248.33299999999997
2022-09-10 19:00:00,339.217
2022-09-10 20:00:00,451.17999999999995
2022-09-10 21:00:00,548.072
2022-09-10 22:00:00,640.066
2022-09-10 23:00:00,651.1179999999999
2022-09-11 00:00:00,640.93
2022-09-11 01:00:00,603.222
2022-09-11 02:00:00,549.347
2022-09-11 03:00:00,529.494
2022-09-11 04:00:00,526.702
2022-09-11 05:00:00,570.524
2022-09-11 06:00:00,588.781
2022-09-11 07:00:00,575.687
2022-09-11 08:00:00,520.0799999999999
2022-09-11 09:00:00,363.222
2022-09-11 10:00:00,292.272
2022-09-11 11:00:00,159.501
2022-09-11 12:00:00,119.082
2022-09-11 13:00:00,95.86
2022-09-11 14:00:00,58.305
2022-09-11 15:00:00,79.666
2022-09-11 16:00:00,90.727
2022-09-11 17:00:00,173.33100000000002
2022-09-11 18:00:00,253.988
2022-09-11 19:00:00,413.056
2022-09-11 20:00:00,568.543
2022-09-11 21:00:00,631.043
2022-09-11 22:00:00,574.0699999999999
2022-09-11 23:00:00,614.995
2022-09-12 00:00:00,652.4780000000001
2022-09-12 01:00:00,656.4259999999999
2022-09-12 02:00:00,665.975
2022-09-12 03:00:00,666.027
2022-09-12 04:00:00,661.36
2022-09-12 05:00:00,665.405
2022-09-12 06:00:00,661.531
2022-09-12 07:00:00,637.973
2022-09-12 08:00:00,642.284
2022-09-12 09:00:00,629.919
2022-09-12 10:00:00,589.554
2022-09-12 11:00:00,545.862
2022-09-12 12:00:00,409.879
2022-09-12 13:00:00,311.2
2022-09-12 14:00:00,127.213
2022-09-12 15:00:00,1.994
2022-09-12 16:00:00,97.324
2022-09-12 17:00:00,237.632
2022-09-12 18:00:00,415.793
2022-09-12 19:00:00,538.856
2022-09-12 20:00:00,638.517
2022-09-12 21:00:00,662.227
2022-09-12 22:00:00,662.419
2022-09-12 23:00:00,665.607
2022-09-13 00:00:00,666.484
2022-09-13 01:00:00,658.77
2022-09-13 02:00:00,656.677
2022-09-13 03:00:00,645.8109999999999
2022-09-13 04:00:00,649.392
2022-09-13 05:00:00,661.957
2022-09-13 06:00:00,653.449
2022-09-13 07:00:00,645.63
2022-09-13 08:00:00,654.107
2022-09-13 09:00:00,635.97
2022-09-13 10:00:00,561.6949999999999
2022-09-13 11:00:00,395.445
2022-09-13 12:00:00,289.439
2022-09-13 13:00:00,287.047
2022-09-13 14:00:00,287.047
2022-09-13 15:00:00,287.047
2022-09-13 16:00:00,287.047
2022-09-13 17:00:00,287.047
2022-09-13 18:00:00,287.047
2022-09-13 19:00:00,287.047
2022-09-13 20:00:00,287.047
2022-09-13 21:00:00,287.047
2022-09-13 22:00:00,401.938
2022-09-13 23:00:00,620.054
2022-09-14 00:00:00,629.442
2022-09-14 01:00:00,658.605
2022-09-14 02:00:00,659.586
2022-09-14 03:00:00,649.679
2022-09-14 04:00:00,649.0360000000001
2022-09-14 05:00:00,660.961
2022-09-14 06:00:00,656.269
2022-09-14 07:00:00,596.765
2022-09-14 08:00:00,455.941
2022-09-14 09:00:00,268.674
2022-09-14 10:00:00,121.584
2022-09-14 11:00:00,71.998
2022-09-14 12:00:00,51.894
2022-09-14 13:00:00,37.306
2022-09-14 14:00:00,44.94
2022-09-14 15:00:00,47.132000000000005
2022-09-14 16:00:00,41.819
2022-09-14 17:00:00,84.548
2022-09-14 18:00:00,189.448
2022-09-14 19:00:00,259.492
2022-09-14 20:00:00,383.872
